"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Avg. Vehicles per Household","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"Census Tract","36065020900","NY","36065020900","=""36065020900""","1.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36065021000","NY","36065021000","=""36065021000""","0.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36065021103","NY","36065021103","=""36065021103""","1.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36065021104","NY","36065021104","=""36065021104""","1.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36065021201","NY","36065021201","=""36065021201""","1.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36065021202","NY","36065021202","=""36065021202""","1.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36065021301","NY","36065021301","=""36065021301""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36065021302","NY","36065021302","=""36065021302""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36065021303","NY","36065021303","=""36065021303""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36065021401","NY","36065021401","=""36065021401""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36065021402","NY","36065021402","=""36065021402""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36065021500","NY","36065021500","=""36065021500""","0.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36065021601","NY","36065021601","=""36065021601""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36065021602","NY","36065021602","=""36065021602""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36065021701","NY","36065021701","=""36065021701""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36065021702","NY","36065021702","=""36065021702""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36065021900","NY","36065021900","=""36065021900""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36065022000","NY","36065022000","=""36065022000""","1.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36065022100","NY","36065022100","=""36065022100""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36065022200","NY","36065022200","=""36065022200""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36065022400","NY","36065022400","=""36065022400""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36065022500","NY","36065022500","=""36065022500""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36065022701","NY","36065022701","=""36065022701""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36065022702","NY","36065022702","=""36065022702""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36065022800","NY","36065022800","=""36065022800""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36065023000","NY","36065023000","=""36065023000""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36065023200","NY","36065023200","=""36065023200""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36065023300","NY","36065023300","=""36065023300""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36065023400","NY","36065023400","=""36065023400""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36065023501","NY","36065023501","=""36065023501""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36065023502","NY","36065023502","=""36065023502""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36065023702","NY","36065023702","=""36065023702""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36065023901","NY","36065023901","=""36065023901""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36065023902","NY","36065023902","=""36065023902""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36065024000","NY","36065024000","=""36065024000""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36065024101","NY","36065024101","=""36065024101""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36065024102","NY","36065024102","=""36065024102""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36065024200","NY","36065024200","=""36065024200""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36065024301","NY","36065024301","=""36065024301""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36065024302","NY","36065024302","=""36065024302""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36065024303","NY","36065024303","=""36065024303""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36065024400","NY","36065024400","=""36065024400""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36065024500","NY","36065024500","=""36065024500""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36065024700","NY","36065024700","=""36065024700""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36065024800","NY","36065024800","=""36065024800""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36065024900","NY","36065024900","=""36065024900""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36065025001","NY","36065025001","=""36065025001""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36065025002","NY","36065025002","=""36065025002""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36065025003","NY","36065025003","=""36065025003""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36065025100","NY","36065025100","=""36065025100""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36065025200","NY","36065025200","=""36065025200""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36065025300","NY","36065025300","=""36065025300""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36065025400","NY","36065025400","=""36065025400""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36065025500","NY","36065025500","=""36065025500""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36065025601","NY","36065025601","=""36065025601""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36065025602","NY","36065025602","=""36065025602""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36065025700","NY","36065025700","=""36065025700""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36065025800","NY","36065025800","=""36065025800""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36065025900","NY","36065025900","=""36065025900""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36065026100","NY","36065026100","=""36065026100""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36065026200","NY","36065026200","=""36065026200""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36065026300","NY","36065026300","=""36065026300""","0.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36065026400","NY","36065026400","=""36065026400""","0.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36065026501","NY","36065026501","=""36065026501""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36065026502","NY","36065026502","=""36065026502""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36065026600","NY","36065026600","=""36065026600""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36065026700","NY","36065026700","=""36065026700""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36065980002","NY","36065980002","=""36065980002""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36065980003","NY","36065980003","=""36065980003""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36065980100","NY","36065980100","=""36065980100""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36067000100","NY","36067000100","=""36067000100""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36067000200","NY","36067000200","=""36067000200""","1.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36067000300","NY","36067000300","=""36067000300""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36067000400","NY","36067000400","=""36067000400""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36067000501","NY","36067000501","=""36067000501""","0.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36067000600","NY","36067000600","=""36067000600""","0.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36067000700","NY","36067000700","=""36067000700""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36067000800","NY","36067000800","=""36067000800""","0.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36067000900","NY","36067000900","=""36067000900""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36067001000","NY","36067001000","=""36067001000""","0.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36067001400","NY","36067001400","=""36067001400""","0.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36067001500","NY","36067001500","=""36067001500""","1.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36067001600","NY","36067001600","=""36067001600""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36067001701","NY","36067001701","=""36067001701""","1.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36067001702","NY","36067001702","=""36067001702""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36067001800","NY","36067001800","=""36067001800""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36067001900","NY","36067001900","=""36067001900""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36067002000","NY","36067002000","=""36067002000""","1.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36067002101","NY","36067002101","=""36067002101""","0.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36067002300","NY","36067002300","=""36067002300""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36067002400","NY","36067002400","=""36067002400""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36067002700","NY","36067002700","=""36067002700""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36067002901","NY","36067002901","=""36067002901""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36067003000","NY","36067003000","=""36067003000""","0.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36067003200","NY","36067003200","=""36067003200""","0.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36067003400","NY","36067003400","=""36067003400""","0.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36067003500","NY","36067003500","=""36067003500""","0.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36067003601","NY","36067003601","=""36067003601""","1.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36067003602","NY","36067003602","=""36067003602""","1.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36067003800","NY","36067003800","=""36067003800""","1.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36067003900","NY","36067003900","=""36067003900""","0.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36067004000","NY","36067004000","=""36067004000""","0.7","2017-2021","2020","Census","New York (State)"
